question_id,poll_id,pollster,end_date,sample_size,poll_margin,corrected_margin,true_margin,filtered,filtered_se,smoothed,smoothed_se,house_effect_assigned,total_error,sampling_noise,residual_systematic_bias,weight,sigma2_u,period
184803,84542,Siena/NYT,2023-11-03,603.0,5.0,3.924754859273917,5.528603238585694,3.924754859273917,3.917849107519614,4.238825309885339,2.523231649080622,1.075245140726083,-0.5286032385856938,-0.314070450611422,-1.2897779287003548,0.0,0.29979038551114057,before_dropout
184809,84542,Siena/NYT,2023-11-03,603.0,5.0,3.924754859273917,5.528603238585694,3.924754859273917,2.7566436301084876,4.238825309885339,2.5232316490806217,1.075245140726083,-0.5286032385856938,-0.314070450611422,-1.2897779287003548,0.5049308776155231,0.29979038551114057,before_dropout
193383,86165,Emerson,2024-02-19,1000.0,7.300000000000004,5.225131634120685,5.528603238585694,4.991908912243846,2.677644500637856,5.57698296414841,2.4228698689363797,2.074868365879319,1.7713967614143105,-0.35185133002772506,0.0483797255627163,0.8206498867189312,0.29979038551114057,before_dropout
199530,86987,Morning Consult,2024-05-12,795.0,9.0,10.966776604839428,5.528603238585694,9.379419734380015,2.918121007945081,7.607472690022913,2.466161755239648,-1.9667766048394286,3.471396761414306,3.3593039148165147,2.0788694514372192,0.734327695251468,0.29979038551114057,before_dropout
203627,87512,PPP,2024-07-11,596.0,8.0,5.09703932922003,5.528603238585694,6.709121368090996,3.158619155002553,3.8645307082637896,1.7119293421557824,2.902960670779971,2.471396761414306,1.23250862095624,-1.6640725303219042,0.6235546853968149,0.29979038551114057,before_dropout
203532,87477,InsiderAdvantage,2024-07-16,800.0,6.0,5.35285802064446,5.528603238585694,6.022892269361488,2.3810498214021725,3.437151928131068,1.4674231591356433,0.6471419793555402,0.4713967614143062,1.9157060925133917,-2.0914513104546257,0.5059703928602692,0.29979038551114057,before_dropout
203798,87525,PPP,2024-07-20,736.0,6.0,3.097039329220029,5.528603238585694,4.936860623760774,2.078233855346249,2.8902296204905293,1.3068236877129598,2.902960670779971,0.4713967614143062,0.20680970872949977,-2.6383736180951645,0.37118463156531967,0.29979038551114057,before_dropout
204153,87542,Emerson,2024-07-23,800.0,7.700000000000003,5.625131634120684,5.528603238585694,5.160547088891264,1.8768192596609043,2.464052948894306,1.1859284091892934,2.074868365879319,2.171396761414309,3.1610786852263777,-3.064550289691388,0.3249976561028203,0.29979038551114057,after_dropout
204148,87542,Emerson,2024-07-23,800.0,5.200000000000003,3.1251316341206836,5.528603238585694,4.71212586413411,1.657233071612897,2.464052948894306,1.1859284091892934,2.074868365879319,-0.32860323858569096,0.6610786852263777,-3.064550289691388,0.22030943299862968,0.29979038551114057,after_dropout
204351,87566,Redfield & Wilton Strategies,2024-07-24,510.0,3.0,2.810582009929654,5.528603238585694,4.429282404840031,1.610312315214226,2.218660660313898,1.1822483978951854,0.1894179900703459,-2.528603238585694,0.591921349615756,-3.3099425782717957,0.14874411582393499,0.29979038551114057,after_dropout
204794,87621,Morning Consult,2024-07-28,804.0,-4.0,-2.0332233951605714,5.528603238585694,2.8185493677794113,1.687326873432855,1.1963758663149637,1.111590145582881,-1.9667766048394286,-9.528603238585694,-3.229599261475535,-4.33222737227073,0.24924279945102246,0.29979038551114057,after_dropout
204801,87621,Morning Consult,2024-07-28,804.0,-2.0,-0.03322339516057138,5.528603238585694,2.2693012843514846,1.516156080380192,1.1963758663149637,1.111590145582881,-1.9667766048394286,-7.528603238585694,-1.229599261475535,-4.33222737227073,0.19259882504161702,0.29979038551114057,after_dropout
204993,87644,Public Opinion Strategies,2024-07-29,400.0,5.0,0.9291584408776004,5.528603238585694,2.131581407697627,1.526919312032289,1.0564495468981483,1.1135765095590149,4.0708415591224,-0.5286032385856938,-0.12729110602054794,-4.472153691687545,0.10276507263723013,0.29979038551114057,after_dropout
204847,87631,PPP,2024-07-30,618.0,2.0,-0.9029606707799709,5.528603238585694,1.6918652988197818,1.4999973374981528,0.9182052395913509,1.1140546060786944,2.902960670779971,-3.528603238585694,-1.8211659103713218,-4.610397998994343,0.14490361230991622,0.29979038551114057,after_dropout
205823,87763,Benenson Strategy Group/GS Strategy Group,2024-08-02,435.0,-2.0,1.3070459639365164,5.528603238585694,1.6428969341900932,1.6578919905903247,0.6089563452104376,1.0829380718863728,-3.3070459639365164,-7.528603238585694,0.6980896187260788,-4.919646893375257,0.12725027094738653,0.29979038551114057,after_dropout
205816,87763,Benenson Strategy Group/GS Strategy Group,2024-08-02,435.0,-4.0,-0.6929540360634836,5.528603238585694,1.3630427366166493,1.5554099839616384,0.6089563452104377,1.0829380718863728,-3.3070459639365164,-9.528603238585694,-1.3019103812739212,-4.919646893375256,0.11980824168035997,0.29979038551114057,after_dropout
205267,87682,Redfield & Wilton Strategies,2024-08-03,567.0,-1.0,-1.1894179900703459,5.528603238585694,0.9787739321232315,1.5197815443921547,0.5155128575907547,1.0697990764141492,0.1894179900703459,-6.528603238585694,-1.7049308476611005,-5.013090380994939,0.15054837101928115,0.29979038551114057,after_dropout
